target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"national/eitc/[tax_unit_is_filer==1]",14523771904.0,67330000000.0,500,-52806228096.0,-0.784289738541512,52806228096.0,0.784289738541512,0.6151103939815132
"national/eitc/[eitc_child_count==0,tax_unit_is_filer==1]",3219698432.0,2642240417.47407,500,577458014.5259299,0.21854862665297067,577458014.5259299,0.21854862665297067,0.04776350221189957
"national/eitc/[eitc_child_count==1,tax_unit_is_filer==1]",2878150912.0,22677122886.515285,500,-19798971974.515285,-0.8730813019621875,19798971974.515285,0.8730813019621875,0.7622709598359884
"national/eitc/[eitc_child_count==2,tax_unit_is_filer==1]",4491181056.0,23711723203.081646,500,-19220542147.081646,-0.8105923800841133,19220542147.081646,0.8105923800841133,0.6570600066504275
"national/eitc/[eitc_child_count>2,tax_unit_is_filer==1]",6825918464.0,14986747546.852125,500,-8160829082.852125,-0.5445363683707515,8160829082.852125,0.5445363683707515,0.29651985647840673
"national/income_tax_positive/[tax_unit_is_filer==1]",14563197059072.0,2426067000000.0,500,12137130059072.0,5.0028008538395685,12137130059072.0,5.0028008538395685,25.028016383177917
"national/medicaid",1825207353344.0,871700000000.0,500,953507353344.0,1.0938480593598716,953507353344.0,1.0938480593598716,1.1965035769653571
"national/medicare_part_b_premiums",82547359744.0,112000000000.0,500,-29452640256.0,-0.26297000228571427,29452640256.0,0.26297000228571427,0.06915322210214857
"national/other_medical_expenses",119042891776.0,278000000000.0,500,-158957108224.0,-0.5717881590791367,158957108224.0,0.5717881590791367,0.32694169886310814
"national/over_the_counter_health_expenses",41741197312.0,72000000000.0,500,-30258802688.0,-0.42026114844444445,30258802688.0,0.42026114844444445,0.17661943289184337
"national/social_security",111451217920.0,1454424000000.0,500,-1342972782080.0,-0.9233708891492439,1342972782080.0,0.9233708891492439,0.8526137989282653
"national/social_security_disability",326501498880.0,148000000000.0,500,178501498880.0,1.2060912086486486,178501498880.0,1.2060912086486486,1.454656003579558
"national/social_security_retirement",1026657550336.0,1060000000000.0,500,-33342449664.0,-0.03145514119245283,33342449664.0,0.03145514119245283,0.000989425907437143
"national/spm_unit_capped_housing_subsidy",101322596352.0,35000000000.0,500,66322596352.0,1.8949313243428572,66322596352.0,1.8949313243428572,3.5907647239757745
"national/spm_unit_capped_work_childcare_expenses",97549508608.0,348000000000.0,500,-250450491392.0,-0.7196853200919541,250450491392.0,0.7196853200919541,0.5179469599558584
"national/ssi",234612277248.0,57000000000.0,500,177612277248.0,3.116004864,177612277248.0,3.116004864,9.70948631247166
"national/tanf",29543432192.0,9000000000.0,500,20543432192.0,2.282603576888889,20543432192.0,2.282603576888889,5.21027908922595
"national/tip_income",2003524224.0,53200000000.0,500,-51196475776.0,-0.9623397702255639,51196475776.0,0.9623397702255639,0.9260978333577912
"national/traditional_ira_contributions",164482896.0,25000000000.0,500,-24835517104.0,-0.99342068416,24835517104.0,0.99342068416,0.9868846557169224
"state_1/person_count/[medicaid_enrolled==True]",1794593.625,772748.0,500,1021845.625,1.322352985708148,1021845.625,1.322352985708148,1.7486174188112533
"state_10/person_count/[medicaid_enrolled==True]",407739.6875,236840.0,500,170899.6875,0.7215828724033102,170899.6875,0.7215828724033102,0.5206818417458119
"state_11/person_count/[medicaid_enrolled==True]",362428.75,242560.0,500,119868.75,0.49418185191292874,119868.75,0.49418185191292874,0.24421570276009183
"state_12/person_count/[medicaid_enrolled==True]",9657376.0,3568648.0,500,6088728.0,1.706172197426028,6088728.0,1.706172197426028,2.9110235672695612
"state_13/person_count/[medicaid_enrolled==True]",4128287.5,1726551.0,500,2401736.5,1.3910602698674988,2401736.5,1.3910602698674988,1.9350486744038384
"state_15/person_count/[medicaid_enrolled==True]",724321.8125,376437.0,500,347884.8125,0.9241514848434134,347884.8125,0.9241514848434134,0.8540559669382857
"state_16/person_count/[medicaid_enrolled==True]",664607.9375,299426.0,500,365181.9375,1.2196066390360223,365181.9375,1.2196066390360223,1.4874403539807424
"state_17/person_count/[medicaid_enrolled==True]",7873590.0,2940111.0,500,4933479.0,1.677990728921459,4933479.0,1.677990728921459,2.8156528863463697
"state_18/person_count/[medicaid_enrolled==True]",3923248.5,1642176.0,500,2281072.5,1.3890548272535952,2281072.5,1.3890548272535952,1.9294733131165152
"state_19/person_count/[medicaid_enrolled==True]",1500220.375,596144.0,500,904076.375,1.5165402570519875,904076.375,1.5165402570519875,2.2998943512593084
"state_2/person_count/[medicaid_enrolled==True]",172194.609375,232106.0,500,-59911.390625,-0.25812081818220983,59911.390625,0.25812081818220983,0.06662635677905343
