area_type,area_id,variable,target_name,period,target_value,sim_value,error,rel_error,abs_error,rel_abs_error,sanity_check,sanity_reason,in_training
national,US,eitc,national/eitc/[tax_unit_is_filer==1],2024,67330000000.0,14440062500.785519,-52889937499.21448,-0.7855330090481877,52889937499.21448,0.7855330090481877,PASS,,True
national,US,eitc,"national/eitc/[eitc_child_count==0,tax_unit_is_filer==1]",2024,2642240417.47407,3197430533.965018,555190116.4909477,0.2101209688638775,555190116.4909477,0.2101209688638775,PASS,,True
national,US,eitc,"national/eitc/[eitc_child_count==1,tax_unit_is_filer==1]",2024,22677122886.515285,2865335558.0603585,-19811787328.454926,-0.8736464245310325,19811787328.454926,0.8736464245310325,PASS,,True
national,US,eitc,"national/eitc/[eitc_child_count==2,tax_unit_is_filer==1]",2024,23711723203.081646,4617290496.311374,-19094432706.77027,-0.8052739374204867,19094432706.77027,0.8052739374204867,FAIL,sim value exceeds plausible ceiling,True
national,US,eitc,"national/eitc/[eitc_child_count>2,tax_unit_is_filer==1]",2024,14986747546.852125,6791082175.117453,-8195665371.734673,-0.5468608412941554,8195665371.734673,0.5468608412941554,PASS,,True
national,US,income_tax_positive,national/income_tax_positive/[tax_unit_is_filer==1],2024,2426067000000.0,13690946945467.135,11264879945467.135,4.643268279675349,11264879945467.135,4.643268279675349,PASS,,True
national,US,medicaid,national/medicaid,2024,871700000000.0,1849469348753.74,977769348753.74,1.1216810241525066,977769348753.74,1.1216810241525066,PASS,,True
national,US,medicare_part_b_premiums,national/medicare_part_b_premiums,2024,112000000000.0,81664639623.57762,-30335360376.42238,-0.2708514319323427,30335360376.42238,0.2708514319323427,FAIL,negative value for non-negative variable,True
national,US,other_medical_expenses,national/other_medical_expenses,2024,278000000000.0,118009796209.73761,-159990203790.2624,-0.5755043301807999,159990203790.2624,0.5755043301807999,PASS,,True
national,US,over_the_counter_health_expenses,national/over_the_counter_health_expenses,2024,72000000000.0,41934684101.885574,-30065315898.114426,-0.4175738319182559,30065315898.114426,0.4175738319182559,PASS,,True
national,US,social_security,national/social_security,2024,1454424000000.0,112486812547.93256,-1341937187452.0674,-0.9226588583879717,1341937187452.0674,0.9226588583879717,PASS,,True
national,US,social_security_disability,national/social_security_disability,2024,148000000000.0,341697645088.37854,193697645088.37854,1.3087678722187739,193697645088.37854,1.3087678722187739,PASS,,True
national,US,social_security_retirement,national/social_security_retirement,2024,1060000000000.0,1053623183437.2444,-6376816562.755615,-0.00601586468184492,6376816562.755615,0.00601586468184492,PASS,,True
national,US,spm_unit_capped_housing_subsidy,national/spm_unit_capped_housing_subsidy,2024,35000000000.0,101770471317.3656,66770471317.3656,1.9077277519247315,66770471317.3656,1.9077277519247315,PASS,,True
national,US,spm_unit_capped_work_childcare_expenses,national/spm_unit_capped_work_childcare_expenses,2024,348000000000.0,94668592227.86366,-253331407772.13635,-0.7279638154371735,253331407772.13635,0.7279638154371735,PASS,,True
national,US,ssi,national/ssi,2024,57000000000.0,225090187301.0344,168090187301.0344,2.948950654404112,168090187301.0344,2.948950654404112,PASS,,True
national,US,tanf,national/tanf,2024,9000000000.0,29834543949.610023,20834543949.610023,2.314949327734447,20834543949.610023,2.314949327734447,PASS,,True
national,US,tip_income,national/tip_income,2024,53200000000.0,2108595511.8770106,-51091404488.122986,-0.9603647460173493,51091404488.122986,0.9603647460173493,PASS,,True
national,US,traditional_ira_contributions,national/traditional_ira_contributions,2024,25000000000.0,164756969.66452426,-24835243030.335476,-0.9934097212134191,24835243030.335476,0.9934097212134191,PASS,,True
districts,1901,adjusted_gross_income,cd_1901/adjusted_gross_income/[tax_unit_is_filer==1],2024,30064579597.036705,149803012854.22656,119738433257.18985,3.9827077199174203,119738433257.18985,3.9827077199174203,PASS,,True
districts,3410,adjusted_gross_income,cd_3410/adjusted_gross_income/[tax_unit_is_filer==1],2024,37489832382.31217,144590554057.95502,107100721675.64285,2.856793825682009,107100721675.64285,2.856793825682009,PASS,,True
districts,3711,adjusted_gross_income,cd_3711/adjusted_gross_income/[tax_unit_is_filer==1],2024,28566030701.587715,138342122746.68402,109776092045.09631,3.842889241136148,109776092045.09631,3.842889241136148,PASS,,True
districts,5308,adjusted_gross_income,cd_5308/adjusted_gross_income/[tax_unit_is_filer==1],2024,53995818165.13019,126493552647.68948,72497734482.5593,1.342654615600906,72497734482.5593,1.342654615600906,PASS,,True
districts,642,adjusted_gross_income,cd_642/adjusted_gross_income/[tax_unit_is_filer==1],2024,23913992529.409344,135136345683.30269,111222353153.89334,4.650932002136928,111222353153.89334,4.650932002136928,PASS,,True
districts,1901,dividend_income,"cd_1901/dividend_income/[dividend_income>0,tax_unit_is_filer==1]",2024,584392561.7876967,7180474386.901701,6596081825.114004,11.287073546822944,6596081825.114004,11.287073546822944,PASS,,True
districts,3410,dividend_income,"cd_3410/dividend_income/[dividend_income>0,tax_unit_is_filer==1]",2024,792251063.7503865,6342106404.723019,5549855340.972632,7.005172469823553,5549855340.972632,7.005172469823553,PASS,,True
districts,3711,dividend_income,"cd_3711/dividend_income/[dividend_income>0,tax_unit_is_filer==1]",2024,828285272.4368558,6320477834.682739,5492192562.245884,6.630798282924414,5492192562.245884,6.630798282924414,PASS,,True
districts,5308,dividend_income,"cd_5308/dividend_income/[dividend_income>0,tax_unit_is_filer==1]",2024,1429786451.6591415,5269995327.856849,3840208876.197707,2.68586184443242,3840208876.197707,2.68586184443242,PASS,,True
districts,642,dividend_income,"cd_642/dividend_income/[dividend_income>0,tax_unit_is_filer==1]",2024,257871047.7430835,5942714469.960871,5684843422.217787,22.045295398503157,5684843422.217787,22.045295398503157,PASS,,True
districts,1901,household_count,cd_1901/household_count/[snap>0],2024,29502.0,32492.420662744924,2990.420662744924,0.10136331986797248,2990.420662744924,0.10136331986797248,PASS,,False
districts,3410,household_count,cd_3410/household_count/[snap>0],2024,52703.0,62122.33250718167,9419.332507181673,0.17872478809900144,9419.332507181673,0.17872478809900144,PASS,,False
districts,3711,household_count,cd_3711/household_count/[snap>0],2024,33238.0,36030.85149765686,2792.851497656862,0.08402585888612017,2792.851497656862,0.08402585888612017,PASS,,True
districts,5308,household_count,cd_5308/household_count/[snap>0],2024,21454.0,25124.83565920434,3670.8356592043383,0.17110262231771875,3670.8356592043383,0.17110262231771875,PASS,,True
districts,642,household_count,cd_642/household_count/[snap>0],2024,39917.0,46138.63079362482,6221.6307936248195,0.15586418803078436,6221.6307936248195,0.15586418803078436,PASS,,True
districts,1901,income_tax,"cd_1901/income_tax/[income_tax>0,tax_unit_is_filer==1]",2024,3489161274.5596137,35892002272.866135,32402840998.306522,9.286713467377991,32402840998.306522,9.286713467377991,PASS,,True
districts,3410,income_tax,"cd_3410/income_tax/[income_tax>0,tax_unit_is_filer==1]",2024,5711316214.697609,32407418100.07257,26696101885.37496,4.674246860412791,26696101885.37496,4.674246860412791,PASS,,True
districts,3711,income_tax,"cd_3711/income_tax/[income_tax>0,tax_unit_is_filer==1]",2024,3351949946.162694,32909004152.53585,29557054206.373158,8.817868608154491,29557054206.373158,8.817868608154491,PASS,,True
districts,5308,income_tax,"cd_5308/income_tax/[income_tax>0,tax_unit_is_filer==1]",2024,8422633227.479749,31263387082.16777,22840753854.688023,2.7118305211448126,22840753854.688023,2.7118305211448126,PASS,,True
districts,642,income_tax,"cd_642/income_tax/[income_tax>0,tax_unit_is_filer==1]",2024,2611652109.6154933,33276557758.64641,30664905649.03092,11.741573671366831,30664905649.03092,11.741573671366831,PASS,,True
districts,1901,person_count,"cd_1901/person_count/[age<5,age>-1]",2024,44572.0,22055.448617613252,-22516.551382386748,-0.5051725608540507,22516.551382386748,0.5051725608540507,PASS,,True
